,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-07-24 06:00:00+00:00,17.1,1.6492423,4.669047,207.0,145.0,58.0
2022-07-24 07:00:00+00:00,19.9,1.6552945,2.4351592,360.0,278.0,92.0
2022-07-24 08:00:00+00:00,22.15,1.746425,2.376973,510.0,410.0,66.0
2022-07-24 09:00:00+00:00,23.7,1.6970563,2.1931713,632.0,500.0,22.0
2022-07-24 10:00:00+00:00,25.15,1.5264337,1.9723083,748.0,633.0,11.0
2022-07-24 11:00:00+00:00,26.3,1.6492423,2.184033,819.0,716.0,13.0
2022-07-24 12:00:00+00:00,27.1,1.6763055,2.158703,841.0,743.0,4.0
2022-07-24 13:00:00+00:00,28.55,0.6708204,1.0440307,766.0,609.0,28.0
2022-07-24 14:00:00+00:00,30.05,1.7492856,2.2203603,598.0,388.0,100.0
2022-07-24 15:00:00+00:00,30.35,2.9068882,3.753665,521.0,328.0,51.0
2022-07-24 16:00:00+00:00,30.35,2.7784889,3.8275318,444.0,307.0,100.0
2022-07-24 17:00:00+00:00,28.6,3.0463092,4.5617976,314.0,226.0,26.0
2022-07-24 18:00:00+00:00,26.7,2.7018514,5.5226803,186.0,127.0,4.0
2022-07-24 19:00:00+00:00,24.15,1.9235384,4.816638,58.0,29.0,21.0
2022-07-24 20:00:00+00:00,20.95,1.8439089,3.2449963,1.0,0.0,54.0
2022-07-24 21:00:00+00:00,20.45,1.9723083,4.816638,0.0,0.0,38.0
2022-07-24 22:00:00+00:00,20.05,2.408319,6.16198,0.0,0.0,97.0
2022-07-24 23:00:00+00:00,20.15,2.7202942,6.9339743,0.0,0.0,99.0
2022-07-25 00:00:00+00:00,19.95,2.6400757,6.935416,0.0,0.0,99.0
2022-07-25 01:00:00+00:00,19.7,2.9154758,7.4686007,0.0,0.0,93.0
2022-07-25 02:00:00+00:00,19.35,2.6925824,6.9857,0.0,0.0,95.0
2022-07-25 03:00:00+00:00,18.85,2.8160257,7.0092797,0.0,0.0,0.0
2022-07-25 04:00:00+00:00,18.25,3.0805843,7.200694,3.0,1.0,0.0
2022-07-25 05:00:00+00:00,19.5,3.3136082,6.9180923,71.0,39.0,0.0
2022-07-25 06:00:00+00:00,21.6,2.915476,7.6164293,204.0,145.0,0.0
2022-07-25 07:00:00+00:00,24.2,3.1256998,5.0249376,358.0,282.0,0.0
2022-07-25 08:00:00+00:00,26.9,3.7054014,5.3009434,511.0,428.0,27.0
2022-07-25 09:00:00+00:00,29.2,3.981206,5.554278,633.0,520.0,78.0
2022-07-25 10:00:00+00:00,30.7,4.304649,5.936329,704.0,527.0,100.0
2022-07-25 11:00:00+00:00,31.5,4.5343137,6.3126855,673.0,357.0,100.0
2022-07-25 12:00:00+00:00,32.5,5.3823786,7.4060783,590.0,219.0,100.0
2022-07-25 13:00:00+00:00,31.3,4.248529,6.1294374,348.0,45.0,100.0
2022-07-25 14:00:00+00:00,30.9,6.7357254,9.654015,439.0,103.0,91.0
2022-07-25 15:00:00+00:00,28.9,4.9406476,7.4027023,245.0,23.0,46.0
2022-07-25 16:00:00+00:00,29.95,5.188449,7.4242845,437.0,287.0,74.0
2022-07-25 17:00:00+00:00,27.0,5.4037027,8.21523,241.0,131.0,74.0
2022-07-25 18:00:00+00:00,24.7,5.235456,7.7369246,146.0,66.0,99.0
2022-07-25 19:00:00+00:00,22.6,3.2557642,5.249762,34.0,4.0,100.0
2022-07-25 20:00:00+00:00,21.5,4.382921,6.71193,1.0,0.0,100.0
2022-07-25 21:00:00+00:00,20.65,3.8013155,6.0835843,0.0,0.0,100.0
2022-07-25 22:00:00+00:00,19.6,4.3324356,7.3389373,0.0,0.0,100.0
2022-07-25 23:00:00+00:00,18.65,3.8078866,6.47611,0.0,0.0,11.0
2022-07-26 00:00:00+00:00,16.55,2.1931713,5.4589376,0.0,0.0,5.0
2022-07-26 01:00:00+00:00,16.35,2.34094,5.6293874,0.0,0.0,57.0
2022-07-26 02:00:00+00:00,16.4,3.3,6.503076,0.0,0.0,57.0
2022-07-26 03:00:00+00:00,15.9,3.5693135,6.946222,0.0,0.0,53.0
2022-07-26 04:00:00+00:00,15.5,3.420526,6.5924196,2.0,0.0,21.0
2022-07-26 05:00:00+00:00,16.05,3.49285,7.0859013,58.0,26.0,37.0
2022-07-26 06:00:00+00:00,17.3,4.304649,6.600757,165.0,96.0,39.0
2022-07-26 07:00:00+00:00,18.0,4.501111,6.4031243,253.0,144.0,53.0
2022-07-26 08:00:00+00:00,19.7,5.0249376,7.045566,441.0,299.0,43.0
2022-07-26 09:00:00+00:00,20.9,4.491102,6.236986,579.0,418.0,17.0
2022-07-26 10:00:00+00:00,22.1,5.0,6.7446275,678.0,521.0,44.0
2022-07-26 11:00:00+00:00,22.35,5.2886667,7.2532754,700.0,496.0,58.0
2022-07-26 12:00:00+00:00,22.25,5.3600373,7.34983,655.0,447.0,38.0
2022-07-26 13:00:00+00:00,21.2,5.325411,7.300685,702.0,484.0,82.0
2022-07-26 14:00:00+00:00,20.5,4.494441,6.268173,417.0,244.0,40.0
2022-07-26 15:00:00+00:00,20.75,4.2190046,5.8523498,462.0,312.0,72.0
2022-07-26 16:00:00+00:00,19.15,5.0249376,7.076722,367.0,212.0,78.0
2022-07-26 17:00:00+00:00,18.35,3.130495,4.3829217,237.0,132.0,40.0
2022-07-26 18:00:00+00:00,17.95,3.1064448,4.4654226,150.0,81.0,48.0
2022-07-26 19:00:00+00:00,16.95,1.8601075,3.8275318,46.0,18.0,99.0
2022-07-26 20:00:00+00:00,15.95,2.2203603,4.837354,1.0,0.0,100.0
2022-07-26 21:00:00+00:00,15.45,2.2203603,4.6647615,0.0,0.0,100.0
2022-07-26 22:00:00+00:00,14.7,1.5811387,3.9623227,0.0,0.0,86.0
2022-07-26 23:00:00+00:00,14.7,2.0615528,4.244997,0.0,0.0,100.0
2022-07-27 00:00:00+00:00,14.7,2.0615528,4.4553337,0.0,0.0,100.0
2022-07-27 01:00:00+00:00,14.2,2.7018514,4.925444,0.0,0.0,100.0
2022-07-27 02:00:00+00:00,14.15,2.5079873,4.119466,0.0,0.0,100.0
2022-07-27 03:00:00+00:00,13.85,1.7117243,2.630589,0.0,0.0,100.0
2022-07-27 04:00:00+00:00,13.6,1.6124516,2.6076808,1.0,0.0,100.0
2022-07-27 05:00:00+00:00,13.45,1.6492423,2.280351,42.0,5.0,97.0
2022-07-27 06:00:00+00:00,14.05,1.6278821,2.236068,176.0,86.0,14.0
2022-07-27 07:00:00+00:00,15.1,2.376973,3.104835,326.0,219.0,36.0
2022-07-27 08:00:00+00:00,16.2,2.9068882,3.8013155,464.0,328.0,72.0
2022-07-27 09:00:00+00:00,17.3,3.0528674,3.9446166,556.0,363.0,42.0
2022-07-27 10:00:00+00:00,18.25,2.8017852,3.6055512,612.0,397.0,49.0
2022-07-27 11:00:00+00:00,19.0,3.0,3.8600519,606.0,345.0,57.0
2022-07-27 12:00:00+00:00,19.75,2.9206164,3.7013512,644.0,361.0,100.0
2022-07-27 13:00:00+00:00,19.6,3.6124785,4.675468,534.0,259.0,100.0
2022-07-27 14:00:00+00:00,19.2,3.522783,4.632494,438.0,154.0,99.0
2022-07-27 15:00:00+00:00,19.95,2.302173,3.1064448,514.0,313.0,75.0
2022-07-27 16:00:00+00:00,19.9,2.6925824,3.535534,379.0,226.0,100.0
2022-07-27 17:00:00+00:00,18.8,4.140048,5.742821,234.0,97.0,100.0
2022-07-27 18:00:00+00:00,17.95,3.354102,4.924429,127.0,42.0,15.0
2022-07-27 19:00:00+00:00,15.5,1.5264337,4.0804415,57.0,30.0,3.0
2022-07-27 20:00:00+00:00,13.3,1.8357561,2.9017239,1.0,0.0,2.0
2022-07-27 21:00:00+00:00,12.45,1.8788295,2.8635643,0.0,0.0,0.0
2022-07-27 22:00:00+00:00,12.4,1.6,4.110961,0.0,0.0,75.0
2022-07-27 23:00:00+00:00,11.85,1.8384776,4.8332186,0.0,0.0,96.0
2022-07-28 00:00:00+00:00,11.4,1.8248286,4.9729266,0.0,0.0,92.0
2022-07-28 01:00:00+00:00,10.9,2.828427,6.2641835,0.0,0.0,49.0
2022-07-28 02:00:00+00:00,10.15,2.5495098,5.7939625,0.0,0.0,100.0
2022-07-28 03:00:00+00:00,9.5,1.9646883,4.8332186,0.0,0.0,100.0
2022-07-28 04:00:00+00:00,9.8,1.8973665,4.022437,1.0,0.0,100.0
2022-07-28 05:00:00+00:00,10.7,2.0248458,3.9115214,53.0,8.0,13.0
2022-07-28 06:00:00+00:00,12.75,1.8027756,3.2280025,199.0,133.0,0.0
2022-07-28 07:00:00+00:00,15.15,2.4698179,3.420526,361.0,284.0,96.0
2022-07-28 08:00:00+00:00,17.3,2.8160255,3.8052595,505.0,396.0,100.0
2022-07-28 09:00:00+00:00,19.05,2.7073975,3.5014284,643.0,528.0,25.0
2022-07-28 10:00:00+00:00,20.45,2.433105,3.1144822,757.0,652.0,18.0
2022-07-28 11:00:00+00:00,22.2,2.0223749,2.630589,810.0,689.0,100.0
2022-07-28 12:00:00+00:00,22.8,2.2135942,2.84605,665.0,404.0,100.0
2022-07-28 13:00:00+00:00,23.1,2.059126,2.7294688,612.0,329.0,100.0
2022-07-28 14:00:00+00:00,23.65,2.0615528,2.6925821,585.0,323.0,100.0
2022-07-28 15:00:00+00:00,23.95,2.0615528,2.6925821,489.0,217.0,100.0
2022-07-28 16:00:00+00:00,23.75,1.8027756,2.408319,364.0,179.0,100.0
2022-07-28 17:00:00+00:00,23.15,2.1023796,3.1953092,221.0,76.0,99.0
2022-07-28 18:00:00+00:00,21.6,3.9597979,6.7357254,159.0,78.0,99.0
2022-07-28 19:00:00+00:00,19.2,2.8017852,6.2177167,48.0,16.0,100.0
2022-07-28 20:00:00+00:00,18.05,2.505993,6.0440054,0.0,0.0,100.0
2022-07-28 21:00:00+00:00,17.85,3.0675724,6.661081,0.0,0.0,100.0
2022-07-28 22:00:00+00:00,17.85,3.522783,7.202777,0.0,0.0,100.0
2022-07-28 23:00:00+00:00,17.65,3.8052595,7.5,0.0,0.0,100.0
2022-07-29 00:00:00+00:00,16.3,3.8118236,7.902531,0.0,0.0,100.0
2022-07-29 01:00:00+00:00,16.15,2.9017239,6.6370173,0.0,0.0,100.0
2022-07-29 02:00:00+00:00,16.2,2.6019223,5.921149,0.0,0.0,100.0
2022-07-29 03:00:00+00:00,15.85,2.6,5.921149,0.0,0.0,100.0
2022-07-29 04:00:00+00:00,16.0,2.5317976,5.748913,1.0,0.0,100.0
2022-07-29 05:00:00+00:00,16.55,3.352611,6.2393913,25.0,2.0,100.0
2022-07-29 06:00:00+00:00,16.65,2.886174,6.203225,54.0,4.0,100.0
2022-07-29 07:00:00+00:00,18.65,2.1023796,3.206244,227.0,97.0,97.0
2022-07-29 08:00:00+00:00,20.45,3.0413814,4.2107005,330.0,167.0,69.0
2022-07-29 09:00:00+00:00,22.35,1.7,2.3086793,494.0,284.0,97.0
2022-07-29 10:00:00+00:00,23.0,2.0880613,2.6000001,455.0,226.0,76.0
2022-07-29 11:00:00+00:00,24.3,2.0808651,2.6172504,503.0,238.0,100.0
2022-07-29 12:00:00+00:00,26.5,3.8948684,5.1971145,357.0,87.0,100.0
2022-07-29 13:00:00+00:00,27.0,2.7018511,3.5608988,735.0,495.0,100.0
2022-07-29 14:00:00+00:00,26.9,2.118962,2.7313,574.0,323.0,93.0
2022-07-29 15:00:00+00:00,27.1,3.1064448,4.110961,594.0,417.0,98.0
2022-07-29 16:00:00+00:00,25.5,2.8442926,3.8470767,301.0,124.0,100.0
2022-07-29 17:00:00+00:00,24.4,2.4020824,3.7013512,164.0,27.0,100.0
2022-07-29 18:00:00+00:00,20.45,2.8792362,4.5177426,46.0,0.0,100.0
2022-07-29 19:00:00+00:00,19.15,0.89442724,0.7211103,14.0,0.0,100.0
2022-07-29 20:00:00+00:00,18.15,0.5830952,0.7615773,0.0,0.0,100.0
2022-07-29 21:00:00+00:00,17.4,0.8,1.8788295,0.0,0.0,100.0
2022-07-29 22:00:00+00:00,17.05,0.9055385,2.433105,0.0,0.0,100.0
2022-07-29 23:00:00+00:00,16.65,1.6278821,3.679674,0.0,0.0,49.0
2022-07-30 00:00:00+00:00,16.4,1.9104972,4.909175,0.0,0.0,35.0
2022-07-30 01:00:00+00:00,16.3,1.3416408,3.3955853,0.0,0.0,98.0
2022-07-30 02:00:00+00:00,15.95,1.9313208,3.7013512,0.0,0.0,100.0
2022-07-30 03:00:00+00:00,15.75,2.5553863,4.428318,0.0,0.0,100.0
2022-07-30 04:00:00+00:00,15.45,2.0099752,3.9623227,0.0,0.0,100.0
2022-07-30 05:00:00+00:00,15.45,1.56205,2.6925824,23.0,8.0,100.0
2022-07-30 06:00:00+00:00,15.85,2.6476402,3.9293766,77.0,13.0,100.0
2022-07-30 07:00:00+00:00,16.65,2.4020824,3.522783,171.0,23.0,98.0
2022-07-30 08:00:00+00:00,17.75,1.9104972,2.5495098,340.0,107.0,81.0
2022-07-30 09:00:00+00:00,19.1,2.0124612,2.6832817,507.0,277.0,23.0
2022-07-30 10:00:00+00:00,20.75,1.868154,2.5,697.0,515.0,23.0
2022-07-30 11:00:00+00:00,21.75,2.3537204,3.0594118,691.0,477.0,37.0
2022-07-30 12:00:00+00:00,22.45,0.42426407,0.44721362,560.0,242.0,76.0
2022-07-30 13:00:00+00:00,18.95,1.2041595,1.4866068,238.0,52.0,98.0
2022-07-30 14:00:00+00:00,18.55,1.5297059,1.9235383,429.0,174.0,100.0
2022-07-30 15:00:00+00:00,18.4,1.8384776,2.5942245,242.0,63.0,75.0
2022-07-30 16:00:00+00:00,19.1,1.7,2.2825425,272.0,132.0,48.0
2022-07-30 17:00:00+00:00,19.45,1.7088008,2.3086793,244.0,120.0,19.0
2022-07-30 18:00:00+00:00,19.35,1.0198039,1.7262677,154.0,87.0,23.0
2022-07-30 19:00:00+00:00,17.05,1.5811388,2.408319,42.0,18.0,24.0
2022-07-30 20:00:00+00:00,16.1,1.431782,2.7018514,0.0,0.0,33.0
2022-07-30 21:00:00+00:00,15.7,1.4422206,3.535534,0.0,0.0,43.0
2022-07-30 22:00:00+00:00,15.25,1.5652475,4.204759,0.0,0.0,20.0
2022-07-30 23:00:00+00:00,15.3,1.9646883,5.2038445,0.0,0.0,20.0
2022-07-31 00:00:00+00:00,16.05,1.5033296,3.8626416,0.0,0.0,54.0
2022-07-31 01:00:00+00:00,15.65,1.3152945,3.001666,0.0,0.0,100.0
2022-07-31 02:00:00+00:00,15.45,1.2165525,2.9832866,0.0,0.0,90.0
2022-07-31 03:00:00+00:00,16.25,0.56568545,1.2041595,0.0,0.0,66.0
2022-07-31 04:00:00+00:00,14.75,0.781025,0.42426407,1.0,0.0,66.0
2022-07-31 05:00:00+00:00,15.65,1.1401755,1.0049876,56.0,25.0,29.0
2022-07-31 06:00:00+00:00,17.6,1.3038405,2.302173,182.0,117.0,57.0
2022-07-31 07:00:00+00:00,19.6,1.2529964,1.7888545,331.0,243.0,39.0
2022-07-31 08:00:00+00:00,21.15,1.4764823,1.9723083,374.0,214.0,99.0
2022-07-31 09:00:00+00:00,22.0,1.9209373,2.4839485,374.0,186.0,99.0
2022-07-31 10:00:00+00:00,23.25,1.4764823,2.0248458,464.0,198.0,64.0
2022-07-31 11:00:00+00:00,25.05,2.886174,3.8327537,645.0,402.0,100.0
2022-07-31 12:00:00+00:00,26.65,3.7735925,4.992995,425.0,134.0,100.0
2022-07-31 13:00:00+00:00,25.95,4.4944406,6.2393913,550.0,261.0,98.0
2022-07-31 14:00:00+00:00,24.45,4.3462625,5.9236813,443.0,210.0,100.0
2022-07-31 15:00:00+00:00,25.0,2.9698482,4.2520585,317.0,103.0,100.0
2022-07-31 16:00:00+00:00,23.5,4.3566046,6.661081,160.0,29.0,70.0
2022-07-31 17:00:00+00:00,22.55,3.6878178,5.6089215,202.0,114.0,100.0
2022-07-31 18:00:00+00:00,21.9,2.1377556,4.341659,118.0,43.0,100.0
2022-07-31 19:00:00+00:00,20.85,1.603122,4.00125,6.0,0.0,100.0
2022-07-31 20:00:00+00:00,20.2,1.9416487,4.816638,0.0,0.0,80.0
2022-07-31 21:00:00+00:00,19.4,2.3706539,5.3758717,0.0,0.0,62.0
2022-07-31 22:00:00+00:00,18.75,2.9274564,5.813777,0.0,0.0,100.0
2022-07-31 23:00:00+00:00,17.8,3.1384711,5.9908266,0.0,0.0,100.0
2022-08-01 00:00:00+00:00,17.9,3.2015622,6.3505907,0.0,0.0,88.0
2022-08-01 01:00:00+00:00,17.7,3.6013885,6.618912,0.0,0.0,88.0
2022-08-01 02:00:00+00:00,17.6,3.6055512,6.562012,0.0,0.0,100.0
2022-08-01 03:00:00+00:00,17.6,3.6055512,6.2968245,0.0,0.0,82.0
2022-08-01 04:00:00+00:00,17.4,3.324154,5.9439044,0.0,0.0,100.0
2022-08-01 05:00:00+00:00,17.5,3.420526,5.597321,28.0,0.0,57.0
2022-08-01 06:00:00+00:00,17.9,3.443835,4.8764744,136.0,67.0,66.0
2022-08-01 07:00:00+00:00,18.9,3.7735925,5.269725,232.0,94.0,100.0
2022-08-01 08:00:00+00:00,19.9,3.49285,4.7423625,364.0,211.0,47.0
2022-08-01 09:00:00+00:00,21.2,3.4014702,4.609772,541.0,381.0,71.0
2022-08-01 10:00:00+00:00,21.85,3.757659,4.9658837,588.0,392.0,100.0
2022-08-01 11:00:00+00:00,22.3,3.5846896,4.837354,669.0,420.0,72.0
2022-08-01 12:00:00+00:00,21.4,4.1773195,5.59017,696.0,507.0,72.0
2022-08-01 13:00:00+00:00,21.4,3.847077,5.1,601.0,333.0,100.0
2022-08-01 14:00:00+00:00,21.6,3.3615472,4.4944406,536.0,332.0,100.0
2022-08-01 15:00:00+00:00,21.75,3.0870697,4.1146083,434.0,260.0,100.0
2022-08-01 16:00:00+00:00,21.7,2.5079873,3.4539833,373.0,216.0,81.0
2022-08-01 17:00:00+00:00,21.45,2.8792362,3.9560082,286.0,186.0,98.0
2022-08-01 18:00:00+00:00,20.3,2.3,4.1,144.0,68.0,100.0
2022-08-01 19:00:00+00:00,17.95,1.6492423,4.148494,39.0,14.0,97.0
2022-08-01 20:00:00+00:00,16.55,1.5231546,4.0853395,0.0,0.0,18.0
2022-08-01 21:00:00+00:00,15.5,1.5652475,3.8587563,0.0,0.0,12.0
2022-08-01 22:00:00+00:00,14.6,1.5524175,3.4,0.0,0.0,4.0
2022-08-01 23:00:00+00:00,13.7,1.9723083,2.8319604,0.0,0.0,0.0
2022-08-02 00:00:00+00:00,13.45,1.868154,2.4839485,0.0,0.0,7.0
2022-08-02 01:00:00+00:00,12.65,1.7029387,1.7804494,0.0,0.0,9.0
2022-08-02 02:00:00+00:00,12.35,1.5033296,1.2806249,0.0,0.0,98.0
2022-08-02 03:00:00+00:00,13.15,0.70710677,0.70710677,0.0,0.0,100.0
2022-08-02 04:00:00+00:00,11.2,1.3038405,2.4041631,1.0,0.0,100.0
2022-08-02 05:00:00+00:00,13.2,1.431782,2.7202942,48.0,11.0,96.0
2022-08-02 06:00:00+00:00,15.65,1.0198039,2.886174,156.0,58.0,100.0
2022-08-02 07:00:00+00:00,18.3,1.3152945,2.209072,307.0,179.0,32.0
2022-08-02 08:00:00+00:00,20.4,2.1931713,2.863564,491.0,383.0,99.0
2022-08-02 09:00:00+00:00,21.6,2.1213202,2.758623,577.0,409.0,16.0
2022-08-02 10:00:00+00:00,22.85,2.1213202,2.828427,728.0,602.0,38.0
2022-08-02 11:00:00+00:00,24.0,2.4166093,3.2202485,797.0,680.0,83.0
2022-08-02 12:00:00+00:00,25.05,2.9068885,3.7121422,823.0,711.0,79.0
2022-08-02 13:00:00+00:00,25.4,2.8160255,3.7215588,811.0,705.0,100.0
2022-08-02 14:00:00+00:00,26.15,1.2165525,1.811077,673.0,512.0,100.0
2022-08-02 15:00:00+00:00,26.85,1.746425,2.3537204,549.0,379.0,100.0
2022-08-02 16:00:00+00:00,26.65,2.0396078,3.436568,353.0,130.0,100.0
2022-08-02 17:00:00+00:00,25.85,2.302173,4.565085,237.0,100.0,100.0
2022-08-02 18:00:00+00:00,23.8,1.5652475,3.231099,146.0,77.0,100.0
2022-08-02 19:00:00+00:00,24.45,0.9055385,1.3601471,38.0,15.0,99.0
2022-08-02 20:00:00+00:00,21.35,1.2206556,0.70710677,0.0,0.0,23.0
2022-08-02 21:00:00+00:00,18.35,2.0124612,1.8357561,0.0,0.0,0.0
2022-08-02 22:00:00+00:00,18.15,2.0099752,3.905125,0.0,0.0,0.0
2022-08-02 23:00:00+00:00,17.65,2.0248458,4.6690474,0.0,0.0,0.0
2022-08-03 00:00:00+00:00,17.15,2.0024984,3.764306,0.0,0.0,12.0
2022-08-03 01:00:00+00:00,16.15,2.3,4.317406,0.0,0.0,2.0
2022-08-03 02:00:00+00:00,15.95,2.209072,4.883646,0.0,0.0,0.0
2022-08-03 03:00:00+00:00,16.2,2.408319,5.7870545,0.0,0.0,41.0
2022-08-03 04:00:00+00:00,16.05,2.109502,5.508176,0.0,0.0,57.0
2022-08-03 05:00:00+00:00,17.1,2.0099752,4.9335585,49.0,22.0,95.0
2022-08-03 06:00:00+00:00,19.45,1.9235383,4.924429,169.0,101.0,94.0
2022-08-03 07:00:00+00:00,22.2,1.4142135,3.8639357,320.0,232.0,91.0
2022-08-03 08:00:00+00:00,25.1,1.7029387,2.4186773,476.0,382.0,86.0
2022-08-03 09:00:00+00:00,27.15,2.0248456,2.7313,608.0,502.0,63.0
2022-08-03 10:00:00+00:00,28.4,2.280351,3.04795,708.0,588.0,58.0
2022-08-03 11:00:00+00:00,29.2,2.0518284,2.758623,777.0,662.0,95.0
2022-08-03 12:00:00+00:00,30.5,2.1931713,2.8178005,779.0,624.0,100.0
2022-08-03 13:00:00+00:00,30.9,2.4351592,3.1953092,762.0,609.0,64.0
2022-08-03 14:00:00+00:00,30.85,3.1144822,4.0447497,687.0,554.0,72.0
2022-08-03 15:00:00+00:00,30.5,2.624881,3.49285,524.0,348.0,93.0
2022-08-03 16:00:00+00:00,29.8,1.7492856,2.9529645,336.0,195.0,46.0
2022-08-03 17:00:00+00:00,29.3,0.98488575,2.2135942,254.0,149.0,80.0
2022-08-03 18:00:00+00:00,29.45,0.0,0.70710677,143.0,80.0,60.0
2022-08-03 19:00:00+00:00,26.15,1.4866068,0.7615773,35.0,15.0,28.0
2022-08-03 20:00:00+00:00,24.65,1.56205,1.4142135,0.0,0.0,20.0
2022-08-03 21:00:00+00:00,23.95,0.7615773,1.0198039,0.0,0.0,16.0
2022-08-03 22:00:00+00:00,22.7,1.5297059,1.8248286,0.0,0.0,1.0
2022-08-03 23:00:00+00:00,22.05,1.4422206,2.5612497,0.0,0.0,0.0
2022-08-04 00:00:00+00:00,19.1,2.404163,2.863564,0.0,0.0,0.0
2022-08-04 01:00:00+00:00,17.35,2.2847319,3.613862,0.0,0.0,1.0
2022-08-04 02:00:00+00:00,17.55,1.7029386,4.1773195,0.0,0.0,41.0
2022-08-04 03:00:00+00:00,17.3,1.8384776,4.9648767,0.0,0.0,94.0
2022-08-04 04:00:00+00:00,17.5,1.9798989,5.5317264,0.0,0.0,81.0
2022-08-04 05:00:00+00:00,19.3,2.0248458,5.636488,47.0,23.0,59.0
2022-08-04 06:00:00+00:00,22.25,2.2825425,5.440588,174.0,118.0,22.0
2022-08-04 07:00:00+00:00,25.0,1.8384776,4.9477267,326.0,251.0,41.0
2022-08-04 08:00:00+00:00,27.25,2.0615528,2.9410882,476.0,386.0,58.0
2022-08-04 09:00:00+00:00,29.6,2.5079873,3.383785,604.0,490.0,100.0
2022-08-04 10:00:00+00:00,31.4,2.8017852,3.8013155,673.0,493.0,100.0
2022-08-04 11:00:00+00:00,32.5,3.4539833,4.7423625,682.0,472.0,100.0
2022-08-04 12:00:00+00:00,33.85,2.8999999,3.9623227,546.0,280.0,99.0
2022-08-04 13:00:00+00:00,33.85,3.324154,4.88467,595.0,298.0,98.0
2022-08-04 14:00:00+00:00,33.8,3.757659,5.59017,590.0,431.0,31.0
2022-08-04 15:00:00+00:00,33.65,2.4698176,4.104875,533.0,402.0,54.0
2022-08-04 16:00:00+00:00,33.1,1.746425,3.4014702,388.0,265.0,39.0
2022-08-04 17:00:00+00:00,30.4,5.283938,8.935883,214.0,108.0,87.0
2022-08-04 18:00:00+00:00,27.2,2.34094,5.571355,88.0,27.0,33.0
2022-08-04 19:00:00+00:00,25.0,2.641969,5.872819,33.0,13.0,71.0
2022-08-04 20:00:00+00:00,23.65,1.6,4.6010866,0.0,0.0,7.0
2022-08-04 21:00:00+00:00,23.3,3.1890438,7.2835426,0.0,0.0,63.0
2022-08-04 22:00:00+00:00,22.4,2.3706539,5.3712196,0.0,0.0,83.0
2022-08-04 23:00:00+00:00,21.0,2.8178005,6.2177167,0.0,0.0,91.0
2022-08-05 00:00:00+00:00,20.3,1.746425,2.7802877,0.0,0.0,100.0
2022-08-05 01:00:00+00:00,20.1,5.60803,10.499524,0.0,0.0,99.0
2022-08-05 02:00:00+00:00,19.7,3.765634,7.088018,0.0,0.0,99.0
2022-08-05 03:00:00+00:00,19.0,2.5,4.429447,0.0,0.0,100.0
2022-08-05 04:00:00+00:00,18.8,1.8439089,3.3941126,0.0,0.0,100.0
2022-08-05 05:00:00+00:00,19.0,1.5,1.9924859,17.0,0.0,100.0
2022-08-05 06:00:00+00:00,19.75,1.1313709,1.4142135,98.0,13.0,100.0
2022-08-05 07:00:00+00:00,20.05,1.0440307,1.3341664,167.0,41.0,100.0
2022-08-05 08:00:00+00:00,21.1,0.781025,0.98994946,381.0,194.0,100.0
2022-08-05 09:00:00+00:00,22.6,1.5811388,2.0248456,317.0,106.0,100.0
2022-08-05 10:00:00+00:00,24.6,2.828427,3.7215588,534.0,222.0,100.0
2022-08-05 11:00:00+00:00,24.8,3.3241541,4.3416586,561.0,249.0,100.0
2022-08-05 12:00:00+00:00,23.3,5.249762,6.9526978,637.0,347.0,100.0
2022-08-05 13:00:00+00:00,21.5,3.482815,4.62277,375.0,48.0,100.0
2022-08-05 14:00:00+00:00,19.25,5.140039,7.2201114,265.0,36.0,100.0
2022-08-05 15:00:00+00:00,18.0,5.700877,8.780091,59.0,0.0,100.0
2022-08-05 16:00:00+00:00,18.15,4.7169905,6.7779055,292.0,148.0,100.0
2022-08-05 17:00:00+00:00,18.15,3.1384711,4.6238513,150.0,30.0,100.0
2022-08-05 18:00:00+00:00,17.95,1.6552945,2.6832817,113.0,34.0,93.0
2022-08-05 19:00:00+00:00,15.65,1.4422206,2.5455844,30.0,8.0,99.0
2022-08-05 20:00:00+00:00,15.25,1.4317821,3.3955853,0.0,0.0,87.0
2022-08-05 21:00:00+00:00,15.4,4.0816665,7.970571,0.0,0.0,27.0
2022-08-05 22:00:00+00:00,14.1,2.7856774,6.103278,0.0,0.0,4.0
2022-08-05 23:00:00+00:00,12.75,2.0615528,5.249762,0.0,0.0,0.0
2022-08-06 00:00:00+00:00,12.95,2.2847319,5.7974133,0.0,0.0,0.0
2022-08-06 01:00:00+00:00,11.4,1.7088008,5.0695167,0.0,0.0,93.0
2022-08-06 02:00:00+00:00,10.5,1.6155494,4.197618,0.0,0.0,44.0
2022-08-06 03:00:00+00:00,9.75,1.6970563,3.7,0.0,0.0,0.0
2022-08-06 04:00:00+00:00,9.6,1.5,4.0249224,0.0,0.0,0.0
2022-08-06 05:00:00+00:00,11.15,1.7204651,3.7735925,46.0,24.0,0.0
2022-08-06 06:00:00+00:00,12.95,1.3453624,2.745906,179.0,122.0,0.0
2022-08-06 07:00:00+00:00,14.5,1.9235383,2.6172504,339.0,263.0,0.0
2022-08-06 08:00:00+00:00,15.95,2.8017852,3.6055512,494.0,402.0,19.0
