,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2023-02-23 12:00:00+00:00,10.1,7.4632435,9.873702,251.0,48.0,43.0
2023-02-23 13:00:00+00:00,10.0,8.13941,10.822661,512.0,323.0,32.0
2023-02-23 14:00:00+00:00,9.4,5.622277,7.302739,582.0,440.0,34.0
2023-02-23 15:00:00+00:00,9.3,6.2513995,8.188407,475.0,327.0,34.0
2023-02-23 16:00:00+00:00,8.15,6.987131,9.355747,355.0,243.0,30.0
2023-02-23 17:00:00+00:00,6.55,7.3375745,10.184301,200.0,134.0,54.0
2023-02-23 18:00:00+00:00,5.15,5.8694124,8.570297,41.0,19.0,37.0
2023-02-23 19:00:00+00:00,4.4,5.2630787,8.25409,0.0,0.0,38.0
2023-02-23 20:00:00+00:00,3.95,4.4922156,7.4464755,0.0,0.0,100.0
2023-02-23 21:00:00+00:00,3.8,3.8275316,6.8029404,0.0,0.0,58.0
2023-02-23 22:00:00+00:00,2.85,3.0066593,6.067125,0.0,0.0,2.0
2023-02-23 23:00:00+00:00,2.1,3.3,6.5490456,0.0,0.0,17.0
2023-02-24 00:00:00+00:00,1.9,3.1622777,6.8,0.0,0.0,0.0
2023-02-24 01:00:00+00:00,1.45,2.8178005,6.242595,0.0,0.0,0.0
2023-02-24 02:00:00+00:00,0.75,2.3430748,5.3740115,0.0,0.0,0.0
2023-02-24 03:00:00+00:00,-0.3,1.5652475,3.51141,0.0,0.0,0.0
2023-02-24 04:00:00+00:00,0.0,1.1,1.6552945,0.0,0.0,0.0
2023-02-24 05:00:00+00:00,-0.85,1.4866068,2.302173,0.0,0.0,0.0
2023-02-24 06:00:00+00:00,-1.55,1.4035668,2.6870058,0.0,0.0,0.0
2023-02-24 07:00:00+00:00,-1.8,1.7117243,3.7443287,0.0,0.0,0.0
2023-02-24 08:00:00+00:00,-0.2,2.657066,4.661545,63.0,38.0,0.0
2023-02-24 09:00:00+00:00,2.25,2.1931713,3.11127,242.0,179.0,1.0
2023-02-24 10:00:00+00:00,4.3,1.6552945,2.1023796,423.0,344.0,9.0
2023-02-24 11:00:00+00:00,6.1,1.029563,1.2206556,568.0,482.0,0.0
2023-02-24 12:00:00+00:00,6.9,0.36055514,0.31622776,661.0,570.0,0.0
2023-02-24 13:00:00+00:00,8.75,0.5,0.56568545,693.0,601.0,5.0
2023-02-24 14:00:00+00:00,9.75,1.1,1.4,660.0,571.0,0.0
2023-02-24 15:00:00+00:00,10.25,1.5033296,1.9,567.0,486.0,0.0
2023-02-24 16:00:00+00:00,10.2,1.8027756,2.2022717,418.0,344.0,0.0
2023-02-24 17:00:00+00:00,9.8,1.6552945,1.9924859,236.0,178.0,0.0
2023-02-24 18:00:00+00:00,8.4,2.2022715,3.3970575,56.0,33.0,8.0
2023-02-24 19:00:00+00:00,7.05,2.8792362,5.3488317,0.0,0.0,0.0
2023-02-24 20:00:00+00:00,6.05,3.1384711,6.041523,0.0,0.0,0.0
2023-02-24 21:00:00+00:00,4.8,2.1400933,4.701064,0.0,0.0,0.0
2023-02-24 22:00:00+00:00,3.1,1.4317821,2.0880613,0.0,0.0,0.0
2023-02-24 23:00:00+00:00,2.5,1.264911,1.746425,0.0,0.0,12.0
2023-02-25 00:00:00+00:00,1.85,2.3086793,3.8013155,0.0,0.0,67.0
2023-02-25 01:00:00+00:00,1.35,1.0440307,1.3892444,0.0,0.0,82.0
2023-02-25 02:00:00+00:00,0.1,1.0,0.5,0.0,0.0,100.0
2023-02-25 03:00:00+00:00,-0.6,1.029563,0.7,0.0,0.0,0.0
2023-02-25 04:00:00+00:00,-1.85,1.6124516,1.2165525,0.0,0.0,10.0
2023-02-25 05:00:00+00:00,-2.4,2.3345234,2.720294,0.0,0.0,36.0
2023-02-25 06:00:00+00:00,-2.65,1.7029387,3.0805843,0.0,0.0,25.0
2023-02-25 07:00:00+00:00,-2.9,1.4035668,2.6400757,0.0,0.0,22.0
2023-02-25 08:00:00+00:00,-1.0,1.8027756,2.5455844,66.0,37.0,55.0
2023-02-25 09:00:00+00:00,1.75,0.6708204,1.3416408,236.0,159.0,58.0
2023-02-25 10:00:00+00:00,4.5,0.92195445,1.0440307,411.0,309.0,63.0
2023-02-25 11:00:00+00:00,6.95,1.3601471,1.7204651,545.0,416.0,62.0
2023-02-25 12:00:00+00:00,7.95,1.9026297,2.408319,647.0,523.0,85.0
2023-02-25 13:00:00+00:00,9.2,2.5317976,3.1256998,590.0,408.0,76.0
2023-02-25 14:00:00+00:00,9.8,2.302173,2.9068885,552.0,394.0,60.0
2023-02-25 15:00:00+00:00,10.4,2.6076808,3.2015622,512.0,393.0,96.0
2023-02-25 16:00:00+00:00,6.45,5.8549128,7.7414465,314.0,158.0,99.0
2023-02-25 17:00:00+00:00,7.15,1.8384776,2.4698179,138.0,37.0,98.0
2023-02-25 18:00:00+00:00,6.85,3.7054014,5.508176,43.0,10.0,14.0
2023-02-25 19:00:00+00:00,5.4,3.224903,5.6089215,0.0,0.0,4.0
2023-02-25 20:00:00+00:00,4.2,3.1256998,5.440588,0.0,0.0,0.0
2023-02-25 21:00:00+00:00,3.2,3.354102,5.869412,0.0,0.0,11.0
2023-02-25 22:00:00+00:00,2.35,3.3241541,5.9774575,0.0,0.0,44.0
2023-02-25 23:00:00+00:00,1.9,2.7892652,5.186521,0.0,0.0,55.0
2023-02-26 00:00:00+00:00,0.9,1.264911,2.147091,0.0,0.0,44.0
2023-02-26 01:00:00+00:00,0.2,1.2041595,2.1931713,0.0,0.0,2.0
2023-02-26 02:00:00+00:00,-0.6,0.98488575,0.8544004,0.0,0.0,1.0
2023-02-26 03:00:00+00:00,-1.4,0.6324555,0.89442724,0.0,0.0,3.0
2023-02-26 04:00:00+00:00,-1.85,0.7615773,0.781025,0.0,0.0,10.0
2023-02-26 05:00:00+00:00,-2.65,0.64031243,1.3038404,0.0,0.0,3.0
2023-02-26 06:00:00+00:00,-2.9,0.94868326,1.6401219,0.0,0.0,24.0
2023-02-26 07:00:00+00:00,-2.8,1.2,2.4515302,0.0,0.0,100.0
2023-02-26 08:00:00+00:00,-0.4,1.5811387,2.2847319,47.0,5.0,89.0
2023-02-26 09:00:00+00:00,3.55,0.86023253,2.7802877,229.0,139.0,71.0
2023-02-26 10:00:00+00:00,6.75,1.0770329,1.5652475,392.0,266.0,32.0
2023-02-26 11:00:00+00:00,9.05,4.101219,5.2086463,527.0,374.0,38.0
2023-02-26 12:00:00+00:00,10.35,3.8999999,5.0695167,498.0,296.0,49.0
2023-02-26 13:00:00+00:00,12.0,4.317406,5.4571056,497.0,221.0,60.0
2023-02-26 14:00:00+00:00,12.2,4.6,5.8034477,495.0,273.0,33.0
2023-02-26 15:00:00+00:00,12.3,4.669047,5.9413805,521.0,384.0,43.0
2023-02-26 16:00:00+00:00,10.8,5.481788,7.0611615,388.0,278.0,15.0
2023-02-26 17:00:00+00:00,8.95,4.88467,6.484597,226.0,153.0,1.0
2023-02-26 18:00:00+00:00,7.0,3.748333,5.5803227,58.0,32.0,6.0
2023-02-26 19:00:00+00:00,5.45,3.3286633,5.5865912,0.0,0.0,1.0
2023-02-26 20:00:00+00:00,4.35,3.8587563,6.6468034,0.0,0.0,3.0
2023-02-26 21:00:00+00:00,3.35,4.6010866,8.160882,0.0,0.0,3.0
2023-02-26 22:00:00+00:00,2.45,6.080296,10.234256,0.0,0.0,5.0
2023-02-26 23:00:00+00:00,1.3,6.441273,10.645187,0.0,0.0,2.0
2023-02-27 00:00:00+00:00,1.65,6.1741395,10.662083,0.0,0.0,9.0
2023-02-27 01:00:00+00:00,1.2,5.0990195,9.2309265,0.0,0.0,13.0
2023-02-27 02:00:00+00:00,0.8,4.401136,8.357033,0.0,0.0,8.0
2023-02-27 03:00:00+00:00,0.45,3.49285,7.34983,0.0,0.0,20.0
2023-02-27 04:00:00+00:00,0.05,3.622154,7.4148498,0.0,0.0,13.0
2023-02-27 05:00:00+00:00,-0.75,3.5128336,7.05762,0.0,0.0,6.0
2023-02-27 06:00:00+00:00,-1.9,2.5,6.1073728,0.0,0.0,3.0
2023-02-27 07:00:00+00:00,-2.4,2.8160255,6.4629717,0.0,0.0,0.0
2023-02-27 08:00:00+00:00,-0.55,4.7169905,7.2339478,77.0,47.0,6.0
2023-02-27 09:00:00+00:00,1.6,5.3037724,7.400676,264.0,198.0,50.0
2023-02-27 10:00:00+00:00,3.1,6.1983867,8.203658,435.0,336.0,71.0
2023-02-27 11:00:00+00:00,4.15,6.3,8.20061,542.0,398.0,75.0
2023-02-27 12:00:00+00:00,5.5,5.903389,7.5709977,464.0,173.0,89.0
2023-02-27 13:00:00+00:00,5.45,4.588028,5.7567353,438.0,189.0,94.0
2023-02-27 14:00:00+00:00,5.8,4.0261645,5.141984,415.0,153.0,99.0
2023-02-27 15:00:00+00:00,6.3,4.2059484,5.4083266,438.0,235.0,54.0
2023-02-27 16:00:00+00:00,6.35,5.0447993,6.6219335,353.0,240.0,60.0
2023-02-27 17:00:00+00:00,5.4,4.9162993,6.537584,191.0,74.0,39.0
2023-02-27 18:00:00+00:00,4.0,3.9849718,6.306346,64.0,35.0,18.0
2023-02-27 19:00:00+00:00,2.5,4.118252,7.066117,0.0,0.0,11.0
2023-02-27 20:00:00+00:00,1.4,4.167733,7.3355303,0.0,0.0,12.0
2023-02-27 21:00:00+00:00,0.55,3.0463092,6.1684685,0.0,0.0,5.0
2023-02-27 22:00:00+00:00,-0.15,2.3086793,5.408327,0.0,0.0,26.0
2023-02-27 23:00:00+00:00,-0.85,1.868154,4.9030604,0.0,0.0,11.0
2023-02-28 00:00:00+00:00,-1.7,2.0,4.294182,0.0,0.0,1.0
2023-02-28 01:00:00+00:00,-2.1,2.236068,3.748333,0.0,0.0,0.0
2023-02-28 02:00:00+00:00,-2.65,1.8357561,3.8209944,0.0,0.0,3.0
2023-02-28 03:00:00+00:00,-3.3,1.360147,1.8384775,0.0,0.0,0.0
2023-02-28 04:00:00+00:00,-3.55,0.98488575,1.0,0.0,0.0,0.0
2023-02-28 05:00:00+00:00,-3.65,1.264911,2.376973,0.0,0.0,0.0
2023-02-28 06:00:00+00:00,-4.05,1.8384775,2.2203605,0.0,0.0,0.0
2023-02-28 07:00:00+00:00,-4.35,1.431782,1.7492856,0.0,0.0,0.0
2023-02-28 08:00:00+00:00,-2.5,0.7211103,0.98994946,81.0,49.0,0.0
2023-02-28 09:00:00+00:00,0.7,0.4,0.82462114,263.0,191.0,2.0
2023-02-28 10:00:00+00:00,3.05,0.89442724,1.17047,446.0,354.0,0.0
2023-02-28 11:00:00+00:00,5.05,0.4,0.53851646,588.0,488.0,0.0
2023-02-28 12:00:00+00:00,7.2,0.86023253,1.1401755,680.0,577.0,0.0
2023-02-28 13:00:00+00:00,8.45,2.3194828,2.8442926,693.0,569.0,6.0
2023-02-28 14:00:00+00:00,8.85,2.0,2.5019991,675.0,579.0,1.0
2023-02-28 15:00:00+00:00,9.8,1.9416487,2.4186773,572.0,471.0,33.0
2023-02-28 16:00:00+00:00,8.95,5.4424257,6.9570107,409.0,306.0,80.0
2023-02-28 17:00:00+00:00,6.65,6.306346,8.755569,240.0,172.0,16.0
2023-02-28 18:00:00+00:00,5.4,5.4424257,8.316851,64.0,36.0,22.0
2023-02-28 19:00:00+00:00,4.15,5.056679,8.338465,0.0,0.0,32.0
2023-02-28 20:00:00+00:00,3.25,4.7010636,8.184132,0.0,0.0,18.0
2023-02-28 21:00:00+00:00,2.35,4.7853947,8.508819,0.0,0.0,0.0
2023-02-28 22:00:00+00:00,1.45,4.652956,8.5,0.0,0.0,0.0
2023-02-28 23:00:00+00:00,0.65,4.2720017,8.149233,0.0,0.0,0.0
2023-03-01 00:00:00+00:00,0.1,4.0,8.01561,0.0,0.0,0.0
2023-03-01 01:00:00+00:00,-0.35,3.5468295,7.420243,0.0,0.0,2.0
2023-03-01 02:00:00+00:00,-1.1,2.5495098,6.5115285,0.0,0.0,2.0
2023-03-01 03:00:00+00:00,-1.95,2.1540658,5.6435804,0.0,0.0,2.0
2023-03-01 04:00:00+00:00,-2.6,1.7262677,4.7423625,0.0,0.0,0.0
2023-03-01 05:00:00+00:00,-3.25,1.7088008,3.764306,0.0,0.0,0.0
2023-03-01 06:00:00+00:00,-3.75,1.7,3.1241,0.0,0.0,0.0
2023-03-01 07:00:00+00:00,-3.85,1.1401755,3.2557642,0.0,0.0,2.0
2023-03-01 08:00:00+00:00,-2.1,1.5297059,3.764306,83.0,49.0,0.0
2023-03-01 09:00:00+00:00,0.55,1.3000001,2.1023796,270.0,203.0,13.0
2023-03-01 10:00:00+00:00,2.8,2.9274564,3.733631,444.0,352.0,51.0
2023-03-01 11:00:00+00:00,3.75,2.4515302,3.0594118,471.0,292.0,77.0
2023-03-01 12:00:00+00:00,3.15,0.8062258,1.029563,372.0,133.0,48.0
2023-03-01 13:00:00+00:00,4.6,1.421267,1.8439089,386.0,114.0,82.0
2023-03-01 14:00:00+00:00,6.0,2.5,3.0675724,523.0,278.0,39.0
2023-03-01 15:00:00+00:00,6.65,2.8,3.5057096,560.0,433.0,60.0
2023-03-01 16:00:00+00:00,6.7,2.433105,3.1144822,374.0,232.0,93.0
2023-03-01 17:00:00+00:00,6.65,3.5510561,4.652956,164.0,52.0,93.0
2023-03-01 18:00:00+00:00,5.45,3.710795,5.4571056,47.0,17.0,22.0
2023-03-01 19:00:00+00:00,3.4,2.404163,4.539824,0.0,0.0,0.0
2023-03-01 20:00:00+00:00,2.2,3.0,5.660389,0.0,0.0,0.0
2023-03-01 21:00:00+00:00,1.75,2.9732137,6.4031243,0.0,0.0,0.0
2023-03-01 22:00:00+00:00,1.3,2.2627418,5.7384667,0.0,0.0,0.0
2023-03-01 23:00:00+00:00,0.45,1.8027756,4.90408,0.0,0.0,0.0
2023-03-02 00:00:00+00:00,0.4,1.9849433,5.663921,0.0,0.0,0.0
2023-03-02 01:00:00+00:00,-0.55,2.280351,4.661545,0.0,0.0,1.0
2023-03-02 02:00:00+00:00,-0.65,2.1954498,3.8275316,0.0,0.0,2.0
2023-03-02 03:00:00+00:00,0.1,0.44721362,1.3341664,0.0,0.0,0.0
2023-03-02 04:00:00+00:00,-1.95,1.811077,3.522783,0.0,0.0,0.0
2023-03-02 05:00:00+00:00,-1.95,2.1931713,5.3758717,0.0,0.0,0.0
2023-03-02 06:00:00+00:00,-2.35,1.8357561,4.304649,0.0,0.0,0.0
2023-03-02 07:00:00+00:00,-3.05,1.746425,3.9623227,1.0,0.0,0.0
2023-03-02 08:00:00+00:00,-1.55,1.5811387,3.1890438,88.0,53.0,0.0
2023-03-02 09:00:00+00:00,0.8,1.6552945,2.418677,276.0,209.0,0.0
2023-03-02 10:00:00+00:00,3.35,2.1633308,2.7202942,459.0,376.0,0.0
2023-03-02 11:00:00+00:00,5.35,1.6552945,2.0615528,602.0,509.0,2.0
2023-03-02 12:00:00+00:00,6.7,0.36055514,0.44721362,692.0,594.0,0.0
2023-03-02 13:00:00+00:00,8.4,1.0,1.2041595,716.0,617.0,0.0
2023-03-02 14:00:00+00:00,9.2,1.0770329,1.3416408,680.0,583.0,0.0
2023-03-02 15:00:00+00:00,9.65,0.5830952,0.86023253,585.0,494.0,0.0
2023-03-02 16:00:00+00:00,9.9,0.22360681,0.3,437.0,356.0,1.0
2023-03-02 17:00:00+00:00,9.85,0.9,0.9055385,255.0,190.0,2.0
2023-03-02 18:00:00+00:00,8.4,2.5632012,3.6359317,72.0,43.0,2.0
2023-03-02 19:00:00+00:00,6.5,3.0413814,5.481788,0.0,0.0,0.0
2023-03-02 20:00:00+00:00,5.3,1.6278821,4.215448,0.0,0.0,0.0
2023-03-02 21:00:00+00:00,3.8,1.8601075,3.306055,0.0,0.0,0.0
2023-03-02 22:00:00+00:00,2.4,1.9104972,2.5079873,0.0,0.0,0.0
2023-03-02 23:00:00+00:00,1.2,1.2806249,1.3,0.0,0.0,0.0
2023-03-03 00:00:00+00:00,0.55,0.70710677,0.64031243,0.0,0.0,0.0
2023-03-03 01:00:00+00:00,-0.15,1.0049876,1.6552945,0.0,0.0,0.0
2023-03-03 02:00:00+00:00,-1.25,1.7888545,2.6,0.0,0.0,0.0
2023-03-03 03:00:00+00:00,-1.55,1.3892444,2.7073975,0.0,0.0,0.0
2023-03-03 04:00:00+00:00,-2.0,1.5231546,3.5171013,0.0,0.0,0.0
2023-03-03 05:00:00+00:00,-2.35,1.3152945,3.3615472,0.0,0.0,0.0
2023-03-03 06:00:00+00:00,-2.6,1.8867962,3.7854989,0.0,0.0,0.0
2023-03-03 07:00:00+00:00,-2.35,1.6401219,4.14367,1.0,0.0,0.0
2023-03-03 08:00:00+00:00,-0.05,2.1931713,4.1880784,91.0,54.0,0.0
2023-03-03 09:00:00+00:00,2.7,1.5652475,2.3706539,278.0,209.0,0.0
2023-03-03 10:00:00+00:00,5.3,1.0440307,1.3152945,460.0,375.0,0.0
2023-03-03 11:00:00+00:00,7.65,1.1401755,1.2806249,604.0,510.0,0.0
2023-03-03 12:00:00+00:00,9.7,0.86023253,0.9433981,696.0,598.0,0.0
2023-03-03 13:00:00+00:00,11.2,0.9055385,0.92195445,726.0,628.0,0.0
2023-03-03 14:00:00+00:00,11.85,1.264911,1.431782,691.0,596.0,4.0
2023-03-03 15:00:00+00:00,12.3,1.2041595,1.3,592.0,499.0,0.0
2023-03-03 16:00:00+00:00,12.65,1.746425,1.8384776,441.0,357.0,33.0
2023-03-03 17:00:00+00:00,12.5,2.34094,2.7856774,246.0,169.0,43.0
2023-03-03 18:00:00+00:00,10.5,3.0413814,4.7413077,72.0,39.0,19.0
2023-03-03 19:00:00+00:00,8.2,4.2953463,7.4706087,0.0,0.0,14.0
2023-03-03 20:00:00+00:00,6.85,4.0496917,7.44043,0.0,0.0,8.0
2023-03-03 21:00:00+00:00,5.65,3.2449963,6.529931,0.0,0.0,0.0
2023-03-03 22:00:00+00:00,4.35,3.1064448,6.4031243,0.0,0.0,0.0
2023-03-03 23:00:00+00:00,3.45,3.2015622,6.9426217,0.0,0.0,0.0
2023-03-04 00:00:00+00:00,2.7,2.7658632,6.021628,0.0,0.0,0.0
2023-03-04 01:00:00+00:00,2.1,2.8301945,5.9464273,0.0,0.0,0.0
2023-03-04 02:00:00+00:00,1.25,2.8178005,5.9548297,0.0,0.0,0.0
2023-03-04 03:00:00+00:00,0.6,2.5079873,5.448853,0.0,0.0,0.0
2023-03-04 04:00:00+00:00,-0.05,2.4166093,5.375872,0.0,0.0,1.0
2023-03-04 05:00:00+00:00,-0.6,2.2472203,5.1623635,0.0,0.0,2.0
2023-03-04 06:00:00+00:00,-1.05,2.2472203,5.240229,0.0,0.0,0.0
2023-03-04 07:00:00+00:00,-1.25,2.3086793,5.4037023,1.0,0.0,0.0
2023-03-04 08:00:00+00:00,0.7,2.9154758,5.7801385,93.0,55.0,0.0
2023-03-04 09:00:00+00:00,3.55,2.5612497,3.920459,279.0,209.0,0.0
2023-03-04 10:00:00+00:00,6.6,2.385372,3.0232434,460.0,374.0,0.0
2023-03-04 11:00:00+00:00,8.75,1.6763055,1.9313208,604.0,509.0,0.0
2023-03-04 12:00:00+00:00,9.75,1.0049876,1.1,696.0,597.0,0.0
2023-03-04 13:00:00+00:00,11.25,0.8062258,0.8062258,727.0,626.0,0.0
2023-03-04 14:00:00+00:00,12.1,0.72801095,0.72801095,692.0,594.0,0.0
2023-03-04 15:00:00+00:00,12.7,0.86023253,1.0,596.0,503.0,0.0
2023-03-04 16:00:00+00:00,12.85,1.0,1.0816654,447.0,364.0,0.0
2023-03-04 17:00:00+00:00,12.55,1.3416408,1.5231546,263.0,196.0,0.0
2023-03-04 18:00:00+00:00,11.3,1.6278821,1.8601075,78.0,46.0,0.0
2023-03-04 19:00:00+00:00,9.65,1.0198039,2.118962,0.0,0.0,0.0
2023-03-04 20:00:00+00:00,8.05,1.4317821,2.5317976,0.0,0.0,0.0
2023-03-04 21:00:00+00:00,7.75,1.7,2.5806975,0.0,0.0,0.0
2023-03-04 22:00:00+00:00,7.7,0.8,2.059126,0.0,0.0,0.0
2023-03-04 23:00:00+00:00,5.1,1.5231546,1.2,0.0,0.0,0.0
2023-03-05 00:00:00+00:00,4.5,1.3601471,0.41231057,0.0,0.0,0.0
2023-03-05 01:00:00+00:00,2.75,1.7691805,0.8544004,0.0,0.0,0.0
2023-03-05 02:00:00+00:00,1.9,1.431782,2.1023796,0.0,0.0,0.0
2023-03-05 03:00:00+00:00,0.7,1.4317821,2.2825425,0.0,0.0,0.0
2023-03-05 04:00:00+00:00,-0.15,1.5132746,2.1095023,0.0,0.0,0.0
2023-03-05 05:00:00+00:00,-0.9,1.3152945,1.9924859,0.0,0.0,0.0
2023-03-05 06:00:00+00:00,-1.2,1.6278821,1.9697715,0.0,0.0,64.0
2023-03-05 07:00:00+00:00,-1.35,1.8027756,2.0518284,2.0,0.0,100.0
2023-03-05 08:00:00+00:00,0.95,1.9646883,2.280351,64.0,4.0,100.0
2023-03-05 09:00:00+00:00,4.2,1.0816654,1.4422206,209.0,67.0,100.0
2023-03-05 10:00:00+00:00,7.75,0.53851646,0.6324555,386.0,222.0,100.0
2023-03-05 11:00:00+00:00,8.0,0.60827625,0.6,183.0,10.0,100.0
2023-03-05 12:00:00+00:00,9.5,1.2041595,1.4142135,145.0,2.0,100.0
2023-03-05 13:00:00+00:00,9.75,1.3453624,1.555635,311.0,35.0,100.0
2023-03-05 14:00:00+00:00,9.9,0.98488575,1.2083046,174.0,19.0,100.0
2023-03-05 15:00:00+00:00,9.75,2.3259406,2.9068882,100.0,0.0,100.0
2023-03-05 16:00:00+00:00,8.3,3.1827662,4.327817,76.0,0.0,100.0
2023-03-05 17:00:00+00:00,7.35,2.8319604,4.022437,42.0,2.0,100.0
2023-03-05 18:00:00+00:00,6.6,1.9209373,2.8319604,16.0,0.0,100.0
2023-03-05 19:00:00+00:00,6.3,1.6552945,2.4839485,0.0,0.0,100.0
2023-03-05 20:00:00+00:00,6.05,1.9416488,3.1827662,0.0,0.0,100.0
2023-03-05 21:00:00+00:00,5.9,2.6870058,4.140048,0.0,0.0,100.0
2023-03-05 22:00:00+00:00,5.6,1.4142135,2.8301945,0.0,0.0,100.0
2023-03-05 23:00:00+00:00,5.4,1.2041595,2.641969,0.0,0.0,100.0
2023-03-06 00:00:00+00:00,5.15,2.4698176,4.356604,0.0,0.0,100.0
2023-03-06 01:00:00+00:00,4.0,1.56205,4.2801867,0.0,0.0,100.0
2023-03-06 02:00:00+00:00,5.1,2.408319,4.62277,0.0,0.0,100.0
2023-03-06 03:00:00+00:00,4.95,2.280351,4.8877397,0.0,0.0,100.0
2023-03-06 04:00:00+00:00,4.6,2.607681,5.636488,0.0,0.0,100.0
2023-03-06 05:00:00+00:00,4.95,3.4132097,6.3953104,0.0,0.0,100.0
2023-03-06 06:00:00+00:00,5.1,3.6235344,6.4884515,0.0,0.0,100.0
2023-03-06 07:00:00+00:00,5.2,3.448188,6.0926185,1.0,0.0,100.0
2023-03-06 08:00:00+00:00,5.5,4.118252,6.4884515,23.0,0.0,100.0
2023-03-06 09:00:00+00:00,5.85,4.8877397,7.3355303,48.0,0.0,100.0
2023-03-06 10:00:00+00:00,6.65,5.1429563,7.026379,94.0,0.0,100.0
2023-03-06 11:00:00+00:00,8.45,5.5036354,7.2498274,208.0,11.0,100.0
2023-03-06 12:00:00+00:00,11.7,4.90408,6.4195013,294.0,44.0,100.0
2023-03-06 13:00:00+00:00,12.8,4.3462625,5.6462374,463.0,202.0,36.0
2023-03-06 14:00:00+00:00,14.15,4.8104053,6.203225,542.0,381.0,73.0
2023-03-06 15:00:00+00:00,13.4,5.661272,7.4632435,358.0,174.0,100.0
2023-03-06 16:00:00+00:00,12.75,4.753946,6.462198,124.0,7.0,100.0
2023-03-06 17:00:00+00:00,12.05,4.802083,6.723095,67.0,6.0,99.0
2023-03-06 18:00:00+00:00,11.15,4.167733,6.9771056,64.0,17.0,100.0
2023-03-06 19:00:00+00:00,10.5,3.623534,6.021628,0.0,0.0,100.0
2023-03-06 20:00:00+00:00,9.95,3.11127,5.3814497,0.0,0.0,100.0
2023-03-06 21:00:00+00:00,9.8,2.2203603,4.1880784,0.0,0.0,100.0
2023-03-06 22:00:00+00:00,9.5,2.1931713,4.0,0.0,0.0,100.0
2023-03-06 23:00:00+00:00,9.1,2.0615528,4.103657,0.0,0.0,100.0
2023-03-07 00:00:00+00:00,8.8,1.7088008,3.4409301,0.0,0.0,100.0
2023-03-07 01:00:00+00:00,8.65,1.9104973,4.1,0.0,0.0,100.0
2023-03-07 02:00:00+00:00,8.55,2.302173,4.4102154,0.0,0.0,100.0
2023-03-07 03:00:00+00:00,8.35,2.5495098,4.570558,0.0,0.0,100.0
2023-03-07 04:00:00+00:00,8.35,2.640076,5.0089917,0.0,0.0,100.0
2023-03-07 05:00:00+00:00,8.6,3.4409301,6.1587334,0.0,0.0,100.0
2023-03-07 06:00:00+00:00,8.65,5.0477715,8.421995,0.0,0.0,100.0
2023-03-07 07:00:00+00:00,8.4,6.046487,9.76166,1.0,0.0,100.0
2023-03-07 08:00:00+00:00,8.1,6.551336,10.2,19.0,0.0,100.0
2023-03-07 09:00:00+00:00,8.9,6.894201,9.730879,161.0,48.0,100.0
2023-03-07 10:00:00+00:00,9.75,6.621178,8.955445,243.0,45.0,83.0
2023-03-07 11:00:00+00:00,11.6,6.3953104,8.273452,497.0,283.0,100.0
2023-03-07 12:00:00+00:00,13.5,6.293648,8.221922,639.0,450.0,100.0
2023-03-07 13:00:00+00:00,14.1,6.3906183,8.28734,666.0,500.0,100.0
2023-03-07 14:00:00+00:00,14.2,5.7801385,7.430343,392.0,126.0,98.0
2023-03-07 15:00:00+00:00,14.0,6.4443774,8.504117,427.0,234.0,98.0
2023-03-07 16:00:00+00:00,15.5,5.948109,7.9605274,412.0,301.0,97.0
2023-03-07 17:00:00+00:00,13.85,6.797794,9.617692,208.0,106.0,100.0
2023-03-07 18:00:00+00:00,12.65,5.95399,9.305912,52.0,9.0,47.0
2023-03-07 19:00:00+00:00,11.2,4.606517,8.229217,1.0,0.0,87.0
2023-03-07 20:00:00+00:00,10.7,4.7169905,8.579627,0.0,0.0,92.0
2023-03-07 21:00:00+00:00,10.4,5.0328918,9.36376,0.0,0.0,55.0
2023-03-07 22:00:00+00:00,9.9,4.661545,8.713208,0.0,0.0,98.0
2023-03-07 23:00:00+00:00,9.1,3.8183768,7.7620873,0.0,0.0,73.0
2023-03-08 00:00:00+00:00,9.3,3.3941126,7.4027023,0.0,0.0,83.0
2023-03-08 01:00:00+00:00,9.3,3.3941126,7.106335,0.0,0.0,73.0
2023-03-08 02:00:00+00:00,9.1,3.2015622,6.8593006,0.0,0.0,99.0
2023-03-08 03:00:00+00:00,9.2,2.5612497,6.1522355,0.0,0.0,100.0
2023-03-08 04:00:00+00:00,9.9,2.147091,4.8010416,0.0,0.0,100.0
2023-03-08 05:00:00+00:00,9.9,2.147091,4.701064,0.0,0.0,100.0
2023-03-08 06:00:00+00:00,10.3,3.5805027,6.726812,0.0,0.0,100.0
2023-03-08 07:00:00+00:00,10.75,4.9517674,8.421994,1.0,0.0,100.0
2023-03-08 08:00:00+00:00,11.5,5.8051705,8.937561,46.0,4.0,100.0
2023-03-08 09:00:00+00:00,12.25,7.3573093,10.617438,93.0,8.0,100.0
2023-03-08 10:00:00+00:00,13.15,7.694154,10.824047,182.0,15.0,98.0
2023-03-08 11:00:00+00:00,15.0,8.947066,12.343419,405.0,168.0,100.0
2023-03-08 12:00:00+00:00,14.0,6.902898,9.64002,411.0,158.0,100.0
2023-03-08 13:00:00+00:00,16.7,9.211407,12.624578,492.0,186.0,100.0
